bacode_str	barcode_count	barcode_num
829_990_366	1	3500
1211_1146_794	1	3501
1116_596_801	1	3502
299_1226_1251	1	3503
411_410_433	1	3504
527_1219_509	1	3505
702_1461_1517	1	3506
1154_13_750	1	3507
575_940_1079	1	3508
1157_840_856	1	3509
912_1521_21	1	3510
1527_1135_577	1	3511
1357_447_1070	1	3512
1325_426_949	1	3513
722_881_1110	1	3514
1257_875_450	1	3515
460_1196_617	1	3516
1255_1048_441	1	3517
778_1113_502	1	3518
114_1345_1436	1	3519
642_757_1380	1	3520
490_865_584	1	3521
1092_1276_1011	1	3522
68_776_759	1	3523
402_1442_305	1	3524
1368_1221_1532	1	3525
828_1241_557	1	3526
1180_315_945	1	3527
1415_1312_56	1	3528
391_144_1034	1	3529
581_980_1513	1	3530
468_1429_407	1	3531
1200_64_802	1	3532
687_558_43	1	3533
1113_1092_254	1	3534
1367_1479_813	1	3535
126_1429_1128	1	3536
936_1517_557	1	3537
275_327_698	1	3538
1453_1267_311	1	3539
424_796_1428	1	3540
253_565_290	1	3541
1359_611_1285	1	3542
134_12_1271	1	3543
585_667_476	1	3544
529_370_227	1	3545
75_1307_673	1	3546
1369_88_990	1	3547
945_146_605	1	3548
1081_1184_32	1	3549
1489_885_71	1	3550
1484_1377_1466	1	3551
734_556_1165	1	3552
780_1357_57	1	3553
121_1166_822	1	3554
296_851_1492	1	3555
431_118_348	1	3556
1190_361_769	1	3557
333_811_548	1	3558
1144_385_862	1	3559
233_878_258	1	3560
1517_1388_419	1	3561
1299_940_1027	1	3562
222_67_169	1	3563
72_866_90	1	3564
1037_411_744	1	3565
1312_1008_882	1	3566
48_994_1452	1	3567
343_1371_903	1	3568
213_1464_396	1	3569
260_1414_1233	1	3570
655_875_1514	1	3571
344_412_480	1	3572
676_873_944	1	3573
1345_1004_769	1	3574
801_545_1165	1	3575
296_1232_673	1	3576
1112_426_679	1	3577
1250_1045_1062	1	3578
1475_819_751	1	3579
1431_658_75	1	3580
243_87_218	1	3581
845_213_47	1	3582
1352_1085_318	1	3583
486_520_546	1	3584
4_14_1505	1	3585
239_614_912	1	3586
346_1519_1352	1	3587
908_629_497	1	3588
1004_1427_1114	1	3589
262_293_981	1	3590
489_1397_685	1	3591
1488_468_1070	1	3592
109_1039_1383	1	3593
748_1525_188	1	3594
149_906_208	1	3595
980_1_831	1	3596
181_237_915	1	3597
19_628_154	1	3598
390_1187_120	1	3599
1387_940_909	1	3600
1309_564_69	1	3601
1094_110_107	1	3602
143_1139_778	1	3603
1161_1509_300	1	3604
311_388_1258	1	3605
1286_286_972	1	3606
92_1456_955	1	3607
939_1393_1395	1	3608
49_386_1041	1	3609
397_1046_563	1	3610
117_1303_1086	1	3611
1026_802_223	1	3612
1193_912_962	1	3613
699_876_450	1	3614
1133_1256_612	1	3615
954_1451_1317	1	3616
685_1135_730	1	3617
1377_139_175	1	3618
242_1409_962	1	3619
132_555_1481	1	3620
1521_1106_1290	1	3621
571_1090_1243	1	3622
974_388_610	1	3623
6_858_294	1	3624
259_36_1208	1	3625
1488_690_634	1	3626
681_1229_1328	1	3627
693_1001_113	1	3628
959_517_324	1	3629
1265_1487_819	1	3630
10_1438_960	1	3631
385_191_1417	1	3632
1160_1199_1133	1	3633
1329_875_976	1	3634
575_1289_1491	1	3635
940_1338_1123	1	3636
983_1505_102	1	3637
1265_416_687	1	3638
936_135_571	1	3639
450_1057_332	1	3640
1349_1273_217	1	3641
15_243_88	1	3642
1415_110_614	1	3643
1376_1197_1070	1	3644
917_369_431	1	3645
328_455_499	1	3646
1310_835_1078	1	3647
27_1109_1165	1	3648
596_748_21	1	3649
625_1492_206	1	3650
1166_1536_89	1	3651
503_485_637	1	3652
214_74_1089	1	3653
1190_1447_934	1	3654
94_1014_684	1	3655
511_1415_1259	1	3656
1468_109_603	1	3657
1393_1205_845	1	3658
82_1403_126	1	3659
509_1119_636	1	3660
668_1391_905	1	3661
891_1019_894	1	3662
784_630_243	1	3663
356_758_738	1	3664
1272_1372_888	1	3665
882_354_1092	1	3666
245_1496_799	1	3667
1084_604_1021	1	3668
1076_1088_561	1	3669
720_146_1287	1	3670
825_885_602	1	3671
316_7_657	1	3672
1308_330_1355	1	3673
216_1343_1393	1	3674
863_248_318	1	3675
1120_202_810	1	3676
1276_1479_526	1	3677
260_702_1506	1	3678
17_22_964	1	3679
1405_653_58	1	3680
523_300_606	1	3681
146_793_862	1	3682
481_1058_331	1	3683
1275_548_403	1	3684
1006_657_382	1	3685
973_375_363	1	3686
541_94_1034	1	3687
942_104_104	1	3688
1269_1083_1110	1	3689
1317_627_571	1	3690
723_1506_48	1	3691
914_1003_1452	1	3692
29_31_797	1	3693
431_1506_1310	1	3694
1267_1201_995	1	3695
1228_21_773	1	3696
515_539_207	1	3697
62_887_533	1	3698
109_20_685	1	3699
1511_29_1297	1	3700
1071_1267_429	1	3701
209_630_371	1	3702
817_459_977	1	3703
1502_42_951	1	3704
1355_518_512	1	3705
1217_697_987	1	3706
870_286_92	1	3707
1395_91_6	1	3708
1530_1439_924	1	3709
193_1443_1205	1	3710
633_567_1060	1	3711
499_187_764	1	3712
614_353_557	1	3713
325_387_564	1	3714
221_635_163	1	3715
314_616_790	1	3716
969_738_476	1	3717
1368_131_471	1	3718
1027_840_211	1	3719
1394_470_985	1	3720
420_481_506	1	3721
395_768_669	1	3722
1292_818_30	1	3723
1221_965_819	1	3724
1096_1046_843	1	3725
385_147_6	1	3726
994_266_1014	1	3727
805_136_580	1	3728
623_826_514	1	3729
281_1451_601	1	3730
388_736_994	1	3731
579_1511_332	1	3732
540_1250_378	1	3733
683_1457_1396	1	3734
1284_887_752	1	3735
676_575_114	1	3736
421_930_1086	1	3737
183_172_390	1	3738
603_1143_898	1	3739
1143_1425_995	1	3740
1481_1446_878	1	3741
666_659_445	1	3742
862_1467_252	1	3743
258_208_1469	1	3744
1243_1256_834	1	3745
297_1135_1224	1	3746
343_123_298	1	3747
941_1134_465	1	3748
337_1423_314	1	3749
433_648_218	1	3750
1208_1405_799	1	3751
1499_1071_1056	1	3752
242_492_636	1	3753
1401_256_3	1	3754
789_656_1470	1	3755
418_289_1336	1	3756
1059_382_900	1	3757
1210_758_186	1	3758
1268_1217_391	1	3759
199_992_1395	1	3760
1168_1235_608	1	3761
1358_308_178	1	3762
964_1135_983	1	3763
1454_559_611	1	3764
114_117_549	1	3765
893_1395_50	1	3766
998_53_568	1	3767
56_968_1087	1	3768
1264_998_857	1	3769
206_1238_50	1	3770
918_505_1531	1	3771
760_1245_150	1	3772
179_818_1213	1	3773
937_809_227	1	3774
1358_1117_534	1	3775
1083_630_422	1	3776
1482_205_92	1	3777
166_542_135	1	3778
1295_769_1223	1	3779
141_423_1280	1	3780
138_337_346	1	3781
462_586_615	1	3782
172_889_307	1	3783
187_815_798	1	3784
623_1140_398	1	3785
562_971_31	1	3786
866_920_1513	1	3787
1095_1326_299	1	3788
228_9_758	1	3789
216_864_931	1	3790
940_247_632	1	3791
93_1473_1312	1	3792
1350_85_895	1	3793
238_758_218	1	3794
951_1433_98	1	3795
676_599_485	1	3796
562_878_477	1	3797
1121_714_941	1	3798
305_807_889	1	3799
21_109_917	1	3800
559_664_457	1	3801
147_702_622	1	3802
1296_627_597	1	3803
524_142_558	1	3804
91_1475_1023	1	3805
475_346_812	1	3806
415_491_1167	1	3807
1476_906_453	1	3808
10_322_859	1	3809
45_328_795	1	3810
216_1500_522	1	3811
715_434_670	1	3812
1508_35_156	1	3813
543_31_771	1	3814
1331_1411_164	1	3815
899_630_1435	1	3816
1200_840_30	1	3817
1233_115_449	1	3818
1012_1411_1179	1	3819
311_663_846	1	3820
672_296_243	1	3821
237_769_1467	1	3822
296_23_308	1	3823
1514_1289_1266	1	3824
1075_166_216	1	3825
1373_122_675	1	3826
290_1322_851	1	3827
313_1235_970	1	3828
1336_952_972	1	3829
1496_140_880	1	3830
1357_37_507	1	3831
397_348_133	1	3832
1247_1492_991	1	3833
763_387_816	1	3834
661_1532_874	1	3835
845_33_659	1	3836
67_722_144	1	3837
1258_422_706	1	3838
1095_1067_261	1	3839
1207_923_1067	1	3840
346_761_378	1	3841
40_879_1198	1	3842
696_18_178	1	3843
1465_1411_64	1	3844
686_989_38	1	3845
165_421_151	1	3846
1057_239_123	1	3847
171_1454_1449	1	3848
724_1082_473	1	3849
1394_1403_52	1	3850
1249_1290_470	1	3851
1134_135_482	1	3852
143_38_1072	1	3853
365_336_278	1	3854
615_393_968	1	3855
1210_371_600	1	3856
1025_504_237	1	3857
287_1386_890	1	3858
1461_105_1164	1	3859
1378_344_625	1	3860
54_923_1175	1	3861
309_309_696	1	3862
1155_166_982	1	3863
148_1261_1534	1	3864
209_1150_597	1	3865
24_962_602	1	3866
1015_982_648	1	3867
318_832_1458	1	3868
9_564_621	1	3869
1054_721_125	1	3870
239_143_1513	1	3871
437_205_1201	1	3872
1403_266_1292	1	3873
641_1486_146	1	3874
1479_350_100	1	3875
149_596_1000	1	3876
853_1074_846	1	3877
1205_711_633	1	3878
179_1214_871	1	3879
55_1029_803	1	3880
59_37_729	1	3881
1267_935_844	1	3882
1299_1314_538	1	3883
1320_717_1153	1	3884
1223_42_1512	1	3885
1249_674_1177	1	3886
970_240_923	1	3887
164_1160_813	1	3888
1227_396_402	1	3889
549_267_122	1	3890
1384_1446_1129	1	3891
784_1417_601	1	3892
209_1050_950	1	3893
1252_401_726	1	3894
1189_51_535	1	3895
1348_686_1434	1	3896
501_1130_310	1	3897
957_727_521	1	3898
57_1305_1056	1	3899
325_363_1525	1	3900
901_1299_388	1	3901
765_211_338	1	3902
343_88_844	1	3903
651_1121_560	1	3904
1306_389_340	1	3905
1447_473_684	1	3906
1152_973_105	1	3907
1023_1105_1067	1	3908
715_416_854	1	3909
912_846_637	1	3910
1143_654_741	1	3911
308_1346_362	1	3912
981_911_548	1	3913
1369_279_281	1	3914
1074_1331_159	1	3915
983_1324_172	1	3916
1235_904_57	1	3917
540_876_920	1	3918
721_505_376	1	3919
816_1252_1304	1	3920
633_1055_424	1	3921
706_1182_443	1	3922
1239_7_628	1	3923
313_441_1294	1	3924
968_209_7	1	3925
1064_365_940	1	3926
1034_348_1000	1	3927
860_1186_91	1	3928
724_415_606	1	3929
1177_182_838	1	3930
517_1030_1179	1	3931
703_34_419	1	3932
743_737_937	1	3933
683_1264_936	1	3934
175_1171_308	1	3935
178_521_530	1	3936
529_455_1529	1	3937
1220_1203_763	1	3938
48_1378_1291	1	3939
1310_774_896	1	3940
1349_1128_1497	1	3941
717_658_968	1	3942
576_808_373	1	3943
952_1094_286	1	3944
963_57_598	1	3945
239_1074_1418	1	3946
789_607_1374	1	3947
729_107_764	1	3948
1189_614_805	1	3949
364_1471_411	1	3950
404_974_811	1	3951
1046_420_674	1	3952
389_344_438	1	3953
907_1390_689	1	3954
488_1374_489	1	3955
173_1331_516	1	3956
1248_18_1030	1	3957
300_656_1262	1	3958
724_1207_1429	1	3959
811_1014_941	1	3960
1197_505_75	1	3961
456_645_923	1	3962
600_92_1325	1	3963
969_1034_1336	1	3964
856_901_413	1	3965
1416_1015_342	1	3966
561_1060_144	1	3967
854_548_358	1	3968
1362_1273_46	1	3969
1217_1408_1370	1	3970
215_329_753	1	3971
626_592_278	1	3972
400_75_492	1	3973
993_353_860	1	3974
914_1517_660	1	3975
662_932_1454	1	3976
1384_489_947	1	3977
1386_886_803	1	3978
1330_586_928	1	3979
711_1518_1293	1	3980
790_216_472	1	3981
880_1370_757	1	3982
978_973_843	1	3983
91_656_1090	1	3984
701_655_86	1	3985
1374_20_915	1	3986
574_740_717	1	3987
1291_320_1136	1	3988
1512_879_477	1	3989
1020_46_1495	1	3990
104_1392_31	1	3991
1400_988_320	1	3992
675_970_311	1	3993
93_725_835	1	3994
66_1453_530	1	3995
174_295_274	1	3996
179_489_742	1	3997
183_1208_756	1	3998
1424_447_192	1	3999
1460_1293_656	1	4000
1049_875_1501	1	4001
260_1323_848	1	4002
809_896_498	1	4003
750_602_252	1	4004
323_267_426	1	4005
818_225_1002	1	4006
984_53_57	1	4007
558_847_21	1	4008
409_523_1472	1	4009
611_1356_748	1	4010
1008_454_1025	1	4011
639_976_1488	1	4012
314_1211_589	1	4013
597_1053_1105	1	4014
315_1357_1048	1	4015
1503_1334_259	1	4016
393_896_1234	1	4017
72_73_624	1	4018
1191_455_940	1	4019
1066_25_824	1	4020
228_567_1219	1	4021
139_711_442	1	4022
1051_1186_944	1	4023
144_752_851	1	4024
280_597_830	1	4025
366_763_430	1	4026
1289_1329_450	1	4027
1074_1003_192	1	4028
1015_793_427	1	4029
638_270_1167	1	4030
190_1373_1109	1	4031
479_585_987	1	4032
37_313_681	1	4033
1279_578_993	1	4034
693_1183_1399	1	4035
1515_848_844	1	4036
829_1142_1531	1	4037
408_143_677	1	4038
764_1533_911	1	4039
311_861_711	1	4040
691_1263_1476	1	4041
949_962_418	1	4042
1244_965_320	1	4043
1515_18_466	1	4044
1069_1108_1139	1	4045
1274_1346_1006	1	4046
208_1239_99	1	4047
768_64_470	1	4048
1522_298_1266	1	4049
727_10_760	1	4050
1250_1496_686	1	4051
292_1180_627	1	4052
1388_1021_1182	1	4053
688_878_1506	1	4054
1161_535_749	1	4055
808_385_1365	1	4056
843_1303_595	1	4057
248_951_1240	1	4058
1483_63_1523	1	4059
632_836_879	1	4060
258_448_1256	1	4061
965_1070_1006	1	4062
794_90_979	1	4063
738_1229_1056	1	4064
222_277_860	1	4065
414_1318_609	1	4066
880_380_897	1	4067
1260_1000_21	1	4068
1372_418_1196	1	4069
934_1048_376	1	4070
1459_1187_198	1	4071
1103_349_717	1	4072
666_310_169	1	4073
45_1388_627	1	4074
1111_57_94	1	4075
1245_257_482	1	4076
732_1311_311	1	4077
1096_1227_730	1	4078
793_12_35	1	4079
276_1429_99	1	4080
393_1308_1113	1	4081
617_587_326	1	4082
421_1533_671	1	4083
301_1040_1078	1	4084
1131_950_992	1	4085
131_716_1199	1	4086
931_410_1329	1	4087
1213_45_831	1	4088
64_1384_656	1	4089
825_204_1436	1	4090
94_553_632	1	4091
29_1124_1039	1	4092
78_707_70	1	4093
1367_1171_906	1	4094
579_453_802	1	4095
314_1235_785	1	4096
387_15_678	1	4097
1481_1475_1051	1	4098
1225_1185_178	1	4099
1259_436_635	1	4100
1000_700_548	1	4101
1230_362_1147	1	4102
182_47_396	1	4103
237_1499_595	1	4104
1475_739_1037	1	4105
120_477_1225	1	4106
107_150_1167	1	4107
727_1363_84	1	4108
1235_1458_413	1	4109
1229_130_1080	1	4110
145_649_429	1	4111
762_1134_337	1	4112
1363_88_751	1	4113
606_493_253	1	4114
983_668_1229	1	4115
1278_1137_407	1	4116
477_559_855	1	4117
820_75_1133	1	4118
597_157_397	1	4119
1149_970_532	1	4120
1511_359_743	1	4121
577_1406_377	1	4122
309_61_480	1	4123
349_558_760	1	4124
1367_1527_1206	1	4125
1385_404_1278	1	4126
16_708_429	1	4127
202_1501_1421	1	4128
579_360_932	1	4129
224_1473_804	1	4130
1210_348_657	1	4131
422_229_353	1	4132
491_1008_967	1	4133
811_514_127	1	4134
184_1496_1470	1	4135
1203_758_49	1	4136
179_870_1374	1	4137
195_1528_748	1	4138
753_1193_1514	1	4139
1013_672_738	1	4140
21_1477_886	1	4141
1388_1353_1023	1	4142
1491_1438_797	1	4143
1365_1090_934	1	4144
644_1085_358	1	4145
723_1154_106	1	4146
639_9_566	1	4147
1206_1281_420	1	4148
1385_372_602	1	4149
125_527_499	1	4150
130_1045_340	1	4151
1319_1392_1379	1	4152
89_757_1477	1	4153
1213_1374_1059	1	4154
1281_817_361	1	4155
1463_1110_213	1	4156
1236_1398_1170	1	4157
380_1128_418	1	4158
1224_1385_1459	1	4159
1211_635_525	1	4160
324_1160_1166	1	4161
673_783_899	1	4162
1196_744_1050	1	4163
44_1422_385	1	4164
954_1453_403	1	4165
1193_636_913	1	4166
1450_728_134	1	4167
1254_1119_124	1	4168
913_1121_1173	1	4169
464_1035_925	1	4170
1307_343_216	1	4171
72_1502_130	1	4172
56_172_1201	1	4173
1448_1123_704	1	4174
1515_775_1145	1	4175
721_981_637	1	4176
47_8_849	1	4177
117_394_1234	1	4178
1447_1023_558	1	4179
235_443_1250	1	4180
1137_828_262	1	4181
372_1227_565	1	4182
617_793_799	1	4183
123_150_720	1	4184
554_60_500	1	4185
1098_236_1201	1	4186
1195_1094_544	1	4187
440_931_1129	1	4188
219_1405_807	1	4189
681_1010_859	1	4190
846_290_426	1	4191
643_1507_604	1	4192
855_872_1531	1	4193
1063_818_1027	1	4194
140_333_1194	1	4195
232_11_751	1	4196
644_629_93	1	4197
1248_702_201	1	4198
369_1080_1524	1	4199
421_1022_652	1	4200
223_5_573	1	4201
1259_64_518	1	4202
532_1456_134	1	4203
657_1391_1238	1	4204
196_523_47	1	4205
70_1497_1354	1	4206
1190_1054_1076	1	4207
341_1351_780	1	4208
1413_1389_550	1	4209
631_1115_455	1	4210
725_1030_1398	1	4211
224_428_1047	1	4212
994_1109_1442	1	4213
1102_96_294	1	4214
830_244_553	1	4215
1039_18_1445	1	4216
1391_1367_396	1	4217
1484_1411_803	1	4218
997_626_1135	1	4219
685_625_500	1	4220
192_1263_813	1	4221
726_317_833	1	4222
784_684_829	1	4223
1358_608_385	1	4224
581_1126_835	1	4225
269_760_821	1	4226
1048_1416_164	1	4227
118_1481_998	1	4228
769_452_1421	1	4229
885_1145_1302	1	4230
694_1066_965	1	4231
1458_1138_425	1	4232
1161_936_1265	1	4233
429_1296_548	1	4234
1255_580_306	1	4235
254_1262_922	1	4236
556_268_265	1	4237
1312_637_763	1	4238
152_1258_1409	1	4239
1218_1389_732	1	4240
279_1251_90	1	4241
1121_1_377	1	4242
748_790_402	1	4243
1099_1391_898	1	4244
1450_654_1193	1	4245
266_1414_403	1	4246
1481_656_1015	1	4247
1408_1102_560	1	4248
1149_670_327	1	4249
1475_1466_596	1	4250
942_1017_974	1	4251
1288_1319_948	1	4252
1433_446_888	1	4253
1287_874_355	1	4254
127_953_518	1	4255
663_1031_221	1	4256
843_941_1507	1	4257
1092_991_110	1	4258
1239_206_1496	1	4259
748_511_68	1	4260
326_293_293	1	4261
656_914_1531	1	4262
623_481_976	1	4263
347_694_355	1	4264
1177_1286_798	1	4265
698_297_359	1	4266
720_207_918	1	4267
974_502_638	1	4268
374_1040_229	1	4269
1278_964_679	1	4270
1248_21_706	1	4271
842_169_92	1	4272
238_1465_1032	1	4273
1116_526_735	1	4274
447_1513_495	1	4275
1351_680_1132	1	4276
227_259_756	1	4277
1297_1249_755	1	4278
691_385_758	1	4279
439_109_451	1	4280
301_818_1219	1	4281
808_1475_997	1	4282
415_230_588	1	4283
1418_1197_130	1	4284
101_1164_351	1	4285
398_1070_497	1	4286
774_651_248	1	4287
123_745_281	1	4288
1511_1529_919	1	4289
1084_1179_631	1	4290
1240_586_808	1	4291
1044_998_866	1	4292
1111_1211_761	1	4293
762_426_1189	1	4294
1311_456_439	1	4295
404_1453_229	1	4296
1438_739_1039	1	4297
1024_1502_219	1	4298
1383_166_562	1	4299
134_733_802	1	4300
1079_1354_389	1	4301
1293_564_441	1	4302
623_1510_433	1	4303
710_295_1218	1	4304
1008_551_252	1	4305
1217_221_236	1	4306
922_36_349	1	4307
383_63_1212	1	4308
462_858_1287	1	4309
575_1092_693	1	4310
629_1271_358	1	4311
419_1093_488	1	4312
1429_680_329	1	4313
652_357_591	1	4314
665_1037_980	1	4315
1224_459_1164	1	4316
448_699_1394	1	4317
228_1013_413	1	4318
82_653_409	1	4319
160_5_1280	1	4320
425_782_1108	1	4321
364_634_290	1	4322
203_125_1098	1	4323
774_175_121	1	4324
1366_459_346	1	4325
1109_1099_250	1	4326
635_904_574	1	4327
639_248_13	1	4328
326_45_242	1	4329
703_945_966	1	4330
358_1532_844	1	4331
1319_1441_290	1	4332
1022_171_1163	1	4333
687_1129_1091	1	4334
324_1334_177	1	4335
71_945_513	1	4336
225_1380_635	1	4337
837_635_896	1	4338
1390_1440_351	1	4339
1421_1146_108	1	4340
1309_1362_826	1	4341
721_527_984	1	4342
370_397_506	1	4343
1144_568_1352	1	4344
225_582_1125	1	4345
787_1471_1059	1	4346
62_22_424	1	4347
1414_1188_1068	1	4348
1363_234_195	1	4349
1288_1405_1035	1	4350
730_108_456	1	4351
1365_839_220	1	4352
1262_394_150	1	4353
400_1404_734	1	4354
150_271_1095	1	4355
1031_986_1272	1	4356
1184_69_243	1	4357
469_16_57	1	4358
351_815_1060	1	4359
91_1380_601	1	4360
1077_774_905	1	4361
916_1033_10	1	4362
73_895_748	1	4363
10_234_191	1	4364
667_113_670	1	4365
971_1318_756	1	4366
1185_156_697	1	4367
1148_370_746	1	4368
1261_596_1264	1	4369
138_16_1038	1	4370
1536_311_1126	1	4371
305_38_643	1	4372
1481_535_148	1	4373
882_37_1174	1	4374
1307_1375_998	1	4375
83_1256_1523	1	4376
1195_1003_491	1	4377
1217_1498_812	1	4378
746_979_996	1	4379
1444_207_1076	1	4380
942_310_792	1	4381
456_1451_1483	1	4382
1072_886_522	1	4383
221_1423_636	1	4384
1231_1440_637	1	4385
1394_26_741	1	4386
977_689_866	1	4387
377_1397_94	1	4388
905_668_613	1	4389
741_786_725	1	4390
746_773_21	1	4391
605_1099_1082	1	4392
148_371_56	1	4393
46_561_121	1	4394
374_255_772	1	4395
766_638_932	1	4396
1356_1098_993	1	4397
30_714_518	1	4398
765_529_996	1	4399
256_1442_420	1	4400
1276_656_456	1	4401
1194_1134_213	1	4402
317_727_915	1	4403
540_699_1139	1	4404
458_69_756	1	4405
444_455_1144	1	4406
1425_451_517	1	4407
85_203_1257	1	4408
1478_1159_625	1	4409
1468_1046_314	1	4410
1361_149_1117	1	4411
139_644_448	1	4412
274_84_237	1	4413
69_495_44	1	4414
1430_1511_1006	1	4415
1430_910_475	1	4416
44_200_972	1	4417
427_253_91	1	4418
181_1045_1153	1	4419
1319_18_120	1	4420
1262_32_233	1	4421
87_1409_1035	1	4422
1021_825_989	1	4423
1021_1504_1135	1	4424
664_729_929	1	4425
1479_1058_703	1	4426
1491_997_76	1	4427
1395_1452_257	1	4428
783_1247_887	1	4429
741_31_1341	1	4430
558_1444_996	1	4431
1518_1520_1063	1	4432
1222_1310_27	1	4433
1524_452_1246	1	4434
871_438_894	1	4435
1416_1156_1531	1	4436
311_1042_51	1	4437
829_1209_386	1	4438
1080_1018_705	1	4439
952_272_123	1	4440
373_528_539	1	4441
1072_1102_312	1	4442
1310_853_1240	1	4443
982_1302_1402	1	4444
111_830_1249	1	4445
79_488_1395	1	4446
741_1316_491	1	4447
1427_1220_914	1	4448
1054_1110_491	1	4449
1117_583_930	1	4450
1043_680_1115	1	4451
724_18_65	1	4452
1380_1246_969	1	4453
202_199_1312	1	4454
707_346_979	1	4455
474_673_1230	1	4456
1379_285_431	1	4457
980_1294_35	1	4458
660_1247_16	1	4459
904_1266_111	1	4460
811_723_586	1	4461
717_1419_1247	1	4462
229_1195_24	1	4463
1276_925_920	1	4464
1021_111_278	1	4465
45_401_515	1	4466
1357_897_481	1	4467
691_145_553	1	4468
326_1073_73	1	4469
250_345_1333	1	4470
1098_1451_251	1	4471
1048_1217_916	1	4472
808_578_504	1	4473
1368_34_866	1	4474
865_1402_515	1	4475
476_1534_1113	1	4476
228_917_491	1	4477
1227_209_323	1	4478
846_149_230	1	4479
1252_748_986	1	4480
304_1282_182	1	4481
659_185_276	1	4482
1449_1293_536	1	4483
1534_1010_537	1	4484
689_1341_370	1	4485
625_17_393	1	4486
469_245_900	1	4487
1244_845_110	1	4488
602_437_878	1	4489
722_1389_75	1	4490
1208_1009_1513	1	4491
456_324_799	1	4492
894_1282_1039	1	4493
63_1386_480	1	4494
111_1430_987	1	4495
885_828_858	1	4496
1356_337_1145	1	4497
42_494_1384	1	4498
1390_1440_1114	1	4499
282_545_670	1	4500
1157_264_818	1	4501
30_994_672	1	4502
16_733_1067	1	4503
1295_50_795	1	4504
624_80_658	1	4505
416_1029_237	1	4506
1324_1375_531	1	4507
1040_1142_1092	1	4508
234_420_576	1	4509
464_369_1515	1	4510
694_495_52	1	4511
60_1126_440	1	4512
227_816_1058	1	4513
879_1379_8	1	4514
835_776_477	1	4515
1193_1405_1408	1	4516
1238_1348_671	1	4517
1437_724_653	1	4518
187_419_757	1	4519
279_1265_177	1	4520
122_73_620	1	4521
1099_480_61	1	4522
1380_253_46	1	4523
1476_642_121	1	4524
1526_567_833	1	4525
417_547_335	1	4526
808_1134_672	1	4527
1285_375_1171	1	4528
310_582_499	1	4529
727_449_745	1	4530
646_11_276	1	4531
1493_667_148	1	4532
298_45_722	1	4533
1115_1534_666	1	4534
1528_1247_988	1	4535
1257_135_397	1	4536
757_59_874	1	4537
414_1418_1125	1	4538
304_501_12	1	4539
633_1473_957	1	4540
421_291_285	1	4541
1482_646_777	1	4542
1517_419_1533	1	4543
1255_1414_914	1	4544
219_425_807	1	4545
801_733_619	1	4546
227_105_378	1	4547
286_343_137	1	4548
1453_944_543	1	4549
1238_795_45	1	4550
1290_1241_695	1	4551
1515_1191_601	1	4552
1260_403_539	1	4553
1357_1536_1440	1	4554
28_662_1345	1	4555
69_1498_523	1	4556
1407_1135_1310	1	4557
1012_504_1330	1	4558
1027_649_1294	1	4559
191_342_134	1	4560
747_486_110	1	4561
429_190_1029	1	4562
1032_1461_973	1	4563
1184_297_106	1	4564
257_1136_1356	1	4565
1139_676_442	1	4566
840_547_183	1	4567
91_1367_546	1	4568
712_458_566	1	4569
1458_1385_609	1	4570
927_528_543	1	4571
1299_23_969	1	4572
823_1043_383	1	4573
475_129_708	1	4574
179_530_652	1	4575
649_11_125	1	4576
1340_1008_538	1	4577
795_1509_293	1	4578
972_1516_452	1	4579
1246_1117_1134	1	4580
1268_173_1235	1	4581
756_1039_118	1	4582
1513_1255_242	1	4583
808_712_1197	1	4584
1436_1087_222	1	4585
531_1465_492	1	4586
249_233_1233	1	4587
1493_738_739	1	4588
630_176_337	1	4589
185_877_760	1	4590
1145_1532_889	1	4591
205_845_470	1	4592
426_645_668	1	4593
1248_1502_324	1	4594
1250_1403_232	1	4595
406_795_1246	1	4596
799_21_1220	1	4597
1488_1461_433	1	4598
788_456_591	1	4599
1468_1469_579	1	4600
269_1102_303	1	4601
225_339_146	1	4602
1134_5_254	1	4603
802_744_400	1	4604
296_175_633	1	4605
393_1519_584	1	4606
1419_1056_1148	1	4607
23_1132_166	1	4608
924_761_1271	1	4609
204_384_153	1	4610
57_131_134	1	4611
